totalXX,fipCount,ZIPxx,CtyNAME,State,CtyFips
12,2,999xx,Wrangell City and Borough,AK,02275
12,8,999xx,Prince of Wales-Hyder Census Area,AK,02198
12,2,999xx,Ketchikan Gateway Borough,AK,02130
15,1,998xx,Skagway Municipality,AK,02230
15,1,998xx,Sitka City and Borough,AK,02220
15,3,998xx,Petersburg Census Area,AK,02195
15,3,998xx,Juneau City and Borough,AK,02110
15,6,998xx,Hoonah-Angoon Census Area,AK,02105
15,1,998xx,Haines Borough,AK,02100
79,24,997xx,Yukon-Koyukuk Census Area,AK,02290
79,7,997xx,Southeast Fairbanks Census Area,AK,02240
79,11,997xx,Northwest Arctic Borough,AK,02188
79,9,997xx,North Slope Borough,AK,02185
79,11,997xx,Nome Census Area,AK,02180
79,13,997xx,Fairbanks North Star Borough,AK,02090
79,4,997xx,Denali Borough,AK,02068
85,5,996xx,Yukon-Koyukuk Census Area,AK,02290
85,1,996xx,Yakutat City and Borough,AK,02282
85,8,996xx,Wade Hampton Census Area,AK,02270
85,3,996xx,Valdez-Cordova Census Area,AK,02261
85,3,996xx,Nome Census Area,AK,02180
85,11,996xx,Matanuska-Susitna Borough,AK,02170
85,7,996xx,Lake and Peninsula Borough,AK,02164
85,5,996xx,Kodiak Island Borough,AK,02150
85,12,996xx,Kenai Peninsula Borough,AK,02122
85,3,996xx,Dillingham Census Area,AK,02070
85,3,996xx,Bristol Bay Borough,AK,02060
85,18,996xx,Bethel Census Area,AK,02050
85,4,996xx,Aleutians West Census Area,AK,02016
85,2,996xx,Aleutians East Borough,AK,02013
69,2,995xx,Yukon-Koyukuk Census Area,AK,02290
69,4,995xx,Wade Hampton Census Area,AK,02270
69,5,995xx,Valdez-Cordova Census Area,AK,02261
69,5,995xx,Lake and Peninsula Borough,AK,02164
69,1,995xx,Kodiak Island Borough,AK,02150
69,3,995xx,Kenai Peninsula Borough,AK,02122
69,4,995xx,Dillingham Census Area,AK,02070
69,9,995xx,Bethel Census Area,AK,02050
69,30,995xx,Anchorage Municipality,AK,02020
69,3,995xx,Aleutians West Census Area,AK,02016
69,3,995xx,Aleutians East Borough,AK,02013
5,1,994xx,Whitman County,WA,53075
5,1,994xx,Garfield County,WA,53023
5,3,994xx,Asotin County,WA,53003
46,1,993xx,Yakima County,WA,53077
46,1,993xx,Whitman County,WA,53075
46,9,993xx,Walla Walla County,WA,53071
46,3,993xx,Klickitat County,WA,53039
46,4,993xx,Grant County,WA,53025
46,1,993xx,Garfield County,WA,53023
46,8,993xx,Franklin County,WA,53021
46,5,993xx,Columbia County,WA,53013
46,10,993xx,Benton County,WA,53005
46,4,993xx,Adams County,WA,53001
27,27,992xx,Spokane County,WA,53063
84,19,991xx,Whitman County,WA,53075
84,17,991xx,Stevens County,WA,53065
84,3,991xx,Spokane County,WA,53063
84,6,991xx,Pend Oreille County,WA,53051
84,4,991xx,Okanogan County,WA,53047
84,11,991xx,Lincoln County,WA,53043
84,6,991xx,Grant County,WA,53025
84,10,991xx,Ferry County,WA,53019
84,3,991xx,Douglas County,WA,53017
84,1,991xx,Columbia County,WA,53013
84,4,991xx,Adams County,WA,53001
46,3,990xx,Whitman County,WA,53075
46,5,990xx,Stevens County,WA,53065
46,29,990xx,Spokane County,WA,53063
46,2,990xx,Pend Oreille County,WA,53051
46,5,990xx,Lincoln County,WA,53043
46,2,990xx,Adams County,WA,53001
37,24,989xx,Yakima County,WA,53077
37,1,989xx,Klickitat County,WA,53039
37,10,989xx,Kittitas County,WA,53037
37,2,989xx,Benton County,WA,53005
58,18,988xx,Okanogan County,WA,53047
58,1,988xx,Lincoln County,WA,53043
58,2,988xx,Kittitas County,WA,53037
58,10,988xx,Grant County,WA,53025
58,10,988xx,Douglas County,WA,53017
58,16,988xx,Chelan County,WA,53007
58,1,988xx,Adams County,WA,53001
70,6,986xx,Wahkiakum County,WA,53069
70,8,986xx,Skamania County,WA,53059
70,8,986xx,Pacific County,WA,53049
70,13,986xx,Klickitat County,WA,53039
70,11,986xx,Cowlitz County,WA,53015
70,24,986xx,Clark County,WA,53011
88,21,985xx,Thurston County,WA,53067
88,2,985xx,Pierce County,WA,53053
88,9,985xx,Pacific County,WA,53049
88,13,985xx,Mason County,WA,53045
88,19,985xx,Lewis County,WA,53041
88,1,985xx,Kitsap County,WA,53035
88,22,985xx,Grays Harbor County,WA,53027
88,1,985xx,Cowlitz County,WA,53015
39,38,984xx,Pierce County,WA,53053
39,1,984xx,King County,WA,53033
89,35,983xx,Pierce County,WA,53053
89,2,983xx,Mason County,WA,53045
89,7,983xx,Lewis County,WA,53041
89,24,983xx,Kitsap County,WA,53035
89,1,983xx,King County,WA,53033
89,9,983xx,Jefferson County,WA,53031
89,11,983xx,Clallam County,WA,53009
85,21,982xx,Whatcom County,WA,53073
85,26,982xx,Snohomish County,WA,53061
85,18,982xx,Skagit County,WA,53057
85,9,982xx,San Juan County,WA,53055
85,3,982xx,King County,WA,53033
85,8,982xx,Island County,WA,53029
56,1,981xx,Kitsap County,WA,53035
56,55,981xx,King County,WA,53033
81,15,980xx,Snohomish County,WA,53061
81,4,980xx,Pierce County,WA,53053
81,1,980xx,Kittitas County,WA,53037
81,1,980xx,Kitsap County,WA,53035
81,60,980xx,King County,WA,53033
17,14,979xx,Malheur County,OR,41045
17,1,979xx,Harney County,OR,41025
17,2,979xx,Baker County,OR,41001
62,2,978xx,Wheeler County,OR,41069
62,5,978xx,Wallowa County,OR,41063
62,9,978xx,Union County,OR,41061
62,13,978xx,Umatilla County,OR,41059
62,7,978xx,Morrow County,OR,41049
62,11,978xx,Grant County,OR,41023
62,4,978xx,Gilliam County,OR,41021
62,11,978xx,Baker County,OR,41001
40,1,977xx,Wheeler County,OR,41069
40,1,977xx,Lake County,OR,41037
40,4,977xx,Klamath County,OR,41035
40,7,977xx,Jefferson County,OR,41031
40,8,977xx,Harney County,OR,41025
40,1,977xx,Douglas County,OR,41019
40,11,977xx,Deschutes County,OR,41017
40,7,977xx,Crook County,OR,41013
23,8,976xx,Lake County,OR,41037
23,15,976xx,Klamath County,OR,41035
29,12,975xx,Josephine County,OR,41033
29,17,975xx,Jackson County,OR,41029
93,1,974xx,Linn County,OR,41043
93,1,974xx,Lincoln County,OR,41041
93,40,974xx,Lane County,OR,41039
93,1,974xx,Josephine County,OR,41033
93,1,974xx,Jackson County,OR,41029
93,29,974xx,Douglas County,OR,41019
93,8,974xx,Curry County,OR,41015
93,10,974xx,Coos County,OR,41011
93,2,974xx,Benton County,OR,41003
93,4,973xx,Yamhill County,OR,41071
93,1,973xx,Tillamook County,OR,41057
93,10,973xx,Polk County,OR,41053
93,29,973xx,Marion County,OR,41047
93,20,973xx,Linn County,OR,41043
93,17,973xx,Lincoln County,OR,41041
93,1,973xx,Lane County,OR,41039
93,2,973xx,Clackamas County,OR,41005
93,9,973xx,Benton County,OR,41003
71,11,972xx,Washington County,OR,41067
71,52,972xx,Multnomah County,OR,41051
71,1,972xx,Columbia County,OR,41009
71,7,972xx,Clackamas County,OR,41005
53,11,971xx,Yamhill County,OR,41071
53,13,971xx,Washington County,OR,41067
53,15,971xx,Tillamook County,OR,41057
53,1,971xx,Polk County,OR,41053
53,2,971xx,Multnomah County,OR,41051
53,1,971xx,Marion County,OR,41047
53,8,971xx,Clatsop County,OR,41007
53,2,971xx,Clackamas County,OR,41005
81,11,970xx,Washington County,OR,41067
81,7,970xx,Wasco County,OR,41065
81,5,970xx,Sherman County,OR,41055
81,11,970xx,Multnomah County,OR,41051
81,5,970xx,Marion County,OR,41047
81,4,970xx,Hood River County,OR,41027
81,8,970xx,Columbia County,OR,41009
81,1,970xx,Clatsop County,OR,41007
81,29,970xx,Clackamas County,OR,41005
4,4,969xx,Guam,GU,66010
42,42,968xx,Honolulu County,HI,15003
87,18,967xx,Maui County,HI,15009
87,17,967xx,Kauai County,HI,15007
87,1,967xx,Kalawao County,HI,15005
87,19,967xx,Honolulu County,HI,15003
87,32,967xx,Hawaii County,HI,15001
53,1,961xx,Siskiyou County,CA,06093
53,4,961xx,Sierra County,CA,06091
53,7,961xx,Plumas County,CA,06063
53,8,961xx,Placer County,CA,06061
53,4,961xx,Nevada County,CA,06057
53,2,961xx,Mono County,CA,06051
53,8,961xx,Modoc County,CA,06049
53,13,961xx,Lassen County,CA,06035
53,5,961xx,El Dorado County,CA,06017
53,1,961xx,Alpine County,CA,06003
86,9,960xx,Trinity County,CA,06105
86,16,960xx,Tehama County,CA,06103
86,20,960xx,Siskiyou County,CA,06093
86,33,960xx,Shasta County,CA,06089
86,1,960xx,Plumas County,CA,06063
86,4,960xx,Modoc County,CA,06049
86,3,960xx,Lassen County,CA,06035
95,16,959xx,Yuba County,CA,06115
95,1,959xx,Yolo County,CA,06113
95,2,959xx,Tehama County,CA,06103
95,7,959xx,Sutter County,CA,06101
95,5,959xx,Sierra County,CA,06091
95,11,959xx,Plumas County,CA,06063
95,1,959xx,Placer County,CA,06061
95,9,959xx,Nevada County,CA,06057
95,8,959xx,Glenn County,CA,06021
95,10,959xx,Colusa County,CA,06011
95,25,959xx,Butte County,CA,06007
43,2,958xx,Sutter County,CA,06101
43,41,958xx,Sacramento County,CA,06067
28,3,957xx,Yolo County,CA,06113
28,6,957xx,Sacramento County,CA,06067
28,11,957xx,Placer County,CA,06061
28,2,957xx,Nevada County,CA,06057
28,6,957xx,El Dorado County,CA,06017
111,1,956xx,Yuba County,CA,06115
111,19,956xx,Yolo County,CA,06113
111,7,956xx,Sutter County,CA,06101
111,9,956xx,Solano County,CA,06095
111,3,956xx,San Joaquin County,CA,06077
111,26,956xx,Sacramento County,CA,06067
111,14,956xx,Placer County,CA,06061
111,1,956xx,Nevada County,CA,06057
111,17,956xx,El Dorado County,CA,06017
111,1,956xx,Colusa County,CA,06011
111,13,956xx,Amador County,CA,06005
56,4,955xx,Trinity County,CA,06105
56,1,955xx,Siskiyou County,CA,06093
56,4,955xx,Mendocino County,CA,06045
56,41,955xx,Humboldt County,CA,06023
56,6,955xx,Del Norte County,CA,06015
82,38,954xx,Sonoma County,CA,06097
82,2,954xx,Napa County,CA,06055
82,26,954xx,Mendocino County,CA,06045
82,16,954xx,Lake County,CA,06033
94,17,953xx,Tuolumne County,CA,06109
94,31,953xx,Stanislaus County,CA,06099
94,13,953xx,San Joaquin County,CA,06077
94,21,953xx,Merced County,CA,06047
94,10,953xx,Mariposa County,CA,06043
94,2,953xx,Alameda County,CA,06001
53,1,952xx,Stanislaus County,CA,06099
53,29,952xx,San Joaquin County,CA,06077
53,22,952xx,Calaveras County,CA,06009
53,1,952xx,Alpine County,CA,06003
53,53,951xx,Santa Clara County,CA,06085
64,23,950xx,Santa Cruz County,CA,06087
64,30,950xx,Santa Clara County,CA,06085
64,6,950xx,San Benito County,CA,06069
64,4,950xx,Monterey County,CA,06053
64,1,950xx,Alameda County,CA,06001
54,13,949xx,Sonoma County,CA,06097
54,41,949xx,Marin County,CA,06041
9,9,948xx,Contra Costa County,CA,06013
15,3,947xx,Contra Costa County,CA,06013
15,12,947xx,Alameda County,CA,06001
25,1,946xx,Contra Costa County,CA,06013
25,24,946xx,Alameda County,CA,06001
105,1,945xx,Stanislaus County,CA,06099
105,3,945xx,Sonoma County,CA,06097
105,13,945xx,Solano County,CA,06095
105,1,945xx,Santa Clara County,CA,06085
105,1,945xx,Sacramento County,CA,06067
105,13,945xx,Napa County,CA,06055
105,43,945xx,Contra Costa County,CA,06013
105,30,945xx,Alameda County,CA,06001
5,5,944xx,San Mateo County,CA,06081
7,6,943xx,Santa Clara County,CA,06085
7,1,943xx,San Mateo County,CA,06081
41,4,941xx,San Mateo County,CA,06081
41,37,941xx,San Francisco County,CA,06075
48,1,940xx,Santa Cruz County,CA,06087
48,16,940xx,Santa Clara County,CA,06085
48,30,940xx,San Mateo County,CA,06081
48,1,940xx,San Francisco County,CA,06075
31,1,939xx,San Benito County,CA,06069
31,30,939xx,Monterey County,CA,06053
2,2,938xx,Fresno County,CA,06019
55,55,937xx,Fresno County,CA,06019
84,13,936xx,Tulare County,CA,06107
84,6,936xx,Merced County,CA,06047
84,3,936xx,Mariposa County,CA,06043
84,18,936xx,Madera County,CA,06039
84,2,936xx,Kings County,CA,06031
84,42,936xx,Fresno County,CA,06019
55,3,935xx,San Bernardino County,CA,06071
55,6,935xx,Mono County,CA,06051
55,19,935xx,Los Angeles County,CA,06037
55,18,935xx,Kern County,CA,06029
55,9,935xx,Inyo County,CA,06027
58,16,934xx,Santa Barbara County,CA,06083
58,38,934xx,San Luis Obispo County,CA,06079
58,3,934xx,Monterey County,CA,06053
58,1,934xx,Kern County,CA,06029
21,21,933xx,Kern County,CA,06029
80,2,932xx,Ventura County,CA,06111
80,35,932xx,Tulare County,CA,06107
80,2,932xx,Santa Barbara County,CA,06083
80,1,932xx,Los Angeles County,CA,06037
80,11,932xx,Kings County,CA,06031
80,26,932xx,Kern County,CA,06029
80,3,932xx,Fresno County,CA,06019
20,20,931xx,Santa Barbara County,CA,06083
44,40,930xx,Ventura County,CA,06111
44,3,930xx,Santa Barbara County,CA,06083
44,1,930xx,Los Angeles County,CA,06037
61,1,928xx,San Bernardino County,CA,06071
61,8,928xx,Riverside County,CA,06065
61,52,928xx,Orange County,CA,06059
15,15,927xx,Orange County,CA,06059
63,1,926xx,San Diego County,CA,06073
63,62,926xx,Orange County,CA,06059
60,2,925xx,San Diego County,CA,06073
60,1,925xx,San Bernardino County,CA,06071
60,57,925xx,Riverside County,CA,06065
15,15,924xx,San Bernardino County,CA,06071
78,71,923xx,San Bernardino County,CA,06071
78,4,923xx,Riverside County,CA,06065
78,3,923xx,Inyo County,CA,06027
62,12,922xx,San Bernardino County,CA,06071
62,31,922xx,Riverside County,CA,06065
62,19,922xx,Imperial County,CA,06025
77,77,921xx,San Diego County,CA,06073
65,64,920xx,San Diego County,CA,06073
65,1,920xx,Riverside County,CA,06065
36,36,919xx,San Diego County,CA,06073
6,6,918xx,Los Angeles County,CA,06037
67,19,917xx,San Bernardino County,CA,06071
67,2,917xx,Riverside County,CA,06065
67,46,917xx,Los Angeles County,CA,06037
15,15,916xx,Los Angeles County,CA,06037
12,12,915xx,Los Angeles County,CA,06037
21,21,914xx,Los Angeles County,CA,06037
74,11,913xx,Ventura County,CA,06111
74,63,913xx,Los Angeles County,CA,06037
16,16,912xx,Los Angeles County,CA,06037
26,26,911xx,Los Angeles County,CA,06037
25,25,910xx,Los Angeles County,CA,06037
24,1,908xx,Orange County,CA,06059
24,23,908xx,Los Angeles County,CA,06037
31,5,907xx,Orange County,CA,06059
31,26,907xx,Los Angeles County,CA,06037
36,11,906xx,Orange County,CA,06059
36,25,906xx,Los Angeles County,CA,06037
10,10,905xx,Los Angeles County,CA,06037
8,8,904xx,Los Angeles County,CA,06037
10,10,903xx,Los Angeles County,CA,06037
50,1,902xx,Ventura County,CA,06111
50,49,902xx,Los Angeles County,CA,06037
92,92,900xx,Los Angeles County,CA,06037
19,1,898xx,Lander County,NV,32015
19,2,898xx,Eureka County,NV,32011
19,16,898xx,Elko County,NV,32007
15,2,897xx,Washoe County,NV,32031
15,1,897xx,Lyon County,NV,32019
15,2,897xx,Douglas County,NV,32005
15,10,897xx,Carson City,NV,32510
24,22,895xx,Washoe County,NV,32031
24,2,895xx,Storey County,NV,32029
54,14,894xx,Washoe County,NV,32031
54,3,894xx,Storey County,NV,32029
54,4,894xx,Pershing County,NV,32027
54,1,894xx,Nye County,NV,32023
54,4,894xx,Mineral County,NV,32021
54,8,894xx,Lyon County,NV,32019
54,7,894xx,Humboldt County,NV,32013
54,8,894xx,Douglas County,NV,32005
54,4,894xx,Churchill County,NV,32001
54,1,894xx,Carson City,NV,32510
8,6,893xx,White Pine County,NV,32033
8,1,893xx,Lander County,NV,32015
8,1,893xx,Eureka County,NV,32011
74,74,891xx,Clark County,NV,32003
58,10,890xx,Nye County,NV,32023
58,5,890xx,Lincoln County,NV,32017
58,3,890xx,Esmeralda County,NV,32009
58,40,890xx,Clark County,NV,32003
30,9,884xx,Union County,NM,35059
30,3,884xx,San Miguel County,NM,35047
30,7,884xx,Quay County,NM,35037
30,4,884xx,Harding County,NM,35021
30,3,884xx,Guadalupe County,NM,35019
30,1,884xx,Curry County,NM,35009
30,3,884xx,Colfax County,NM,35007
35,1,883xx,Torrance County,NM,35057
35,16,883xx,Otero County,NM,35035
35,15,883xx,Lincoln County,NM,35027
35,1,883xx,Guadalupe County,NM,35019
35,2,883xx,Chaves County,NM,35005
28,11,882xx,Lea County,NM,35025
28,10,882xx,Eddy County,NM,35015
28,7,882xx,Chaves County,NM,35005
32,14,881xx,Roosevelt County,NM,35041
32,4,881xx,Quay County,NM,35037
32,1,881xx,Lea County,NM,35025
32,2,881xx,De Baca County,NM,35011
32,10,881xx,Curry County,NM,35009
32,1,881xx,Chaves County,NM,35005
54,1,880xx,Sierra County,NM,35051
54,2,880xx,Otero County,NM,35035
54,3,880xx,Luna County,NM,35029
54,3,880xx,Hidalgo County,NM,35023
54,18,880xx,Grant County,NM,35017
54,26,880xx,Dona Ana County,NM,35013
54,1,880xx,Catron County,NM,35003
12,8,879xx,Sierra County,NM,35051
12,4,879xx,Dona Ana County,NM,35013
13,6,878xx,Socorro County,NM,35053
13,1,878xx,Grant County,NM,35017
13,6,878xx,Catron County,NM,35003
32,5,877xx,San Miguel County,NM,35047
32,12,877xx,Mora County,NM,35033
32,4,877xx,Harding County,NM,35021
32,2,877xx,Guadalupe County,NM,35019
32,9,877xx,Colfax County,NM,35007
1,1,876xx,Sierra County,NM,35051
72,21,875xx,Taos County,NM,35055
72,16,875xx,Santa Fe County,NM,35049
72,1,875xx,Sandoval County,NM,35043
72,9,875xx,San Miguel County,NM,35047
72,23,875xx,Rio Arriba County,NM,35039
72,2,875xx,Los Alamos County,NM,35028
15,15,874xx,San Juan County,NM,35045
24,1,873xx,San Juan County,NM,35045
24,20,873xx,McKinley County,NM,35031
24,3,873xx,Cibola County,NM,35006
48,1,871xx,Valencia County,NM,35061
48,3,871xx,Sandoval County,NM,35043
48,44,871xx,Bernalillo County,NM,35001
71,9,870xx,Valencia County,NM,35061
71,9,870xx,Torrance County,NM,35057
71,4,870xx,Socorro County,NM,35053
71,5,870xx,Santa Fe County,NM,35049
71,17,870xx,Sandoval County,NM,35043
71,1,870xx,San Juan County,NM,35045
71,4,870xx,Rio Arriba County,NM,35039
71,2,870xx,McKinley County,NM,35031
71,11,870xx,Cibola County,NM,35006
71,9,870xx,Bernalillo County,NM,35001
20,2,865xx,Navajo County,AZ,04017
20,18,865xx,Apache County,AZ,04001
30,29,864xx,Mohave County,AZ,04015
30,1,864xx,Coconino County,AZ,04005
32,30,863xx,Yavapai County,AZ,04025
32,2,863xx,Coconino County,AZ,04005
38,1,860xx,Yavapai County,AZ,04025
38,12,860xx,Navajo County,AZ,04017
38,1,860xx,Mohave County,AZ,04015
38,23,860xx,Coconino County,AZ,04005
38,1,860xx,Apache County,AZ,04001
27,14,859xx,Navajo County,AZ,04017
27,1,859xx,Greenlee County,AZ,04011
27,2,859xx,Coconino County,AZ,04005
27,10,859xx,Apache County,AZ,04001
53,1,857xx,Pinal County,AZ,04021
53,52,857xx,Pima County,AZ,04019
57,9,856xx,Santa Cruz County,AZ,04023
57,5,856xx,Pinal County,AZ,04021
57,17,856xx,Pima County,AZ,04019
57,1,856xx,Graham County,AZ,04009
57,25,856xx,Cochise County,AZ,04003
25,1,855xx,Pinal County,AZ,04021
25,1,855xx,Maricopa County,AZ,04013
25,3,855xx,Greenlee County,AZ,04011
25,10,855xx,Graham County,AZ,04009
25,10,855xx,Gila County,AZ,04007
81,11,853xx,Yuma County,AZ,04027
81,5,853xx,Yavapai County,AZ,04025
81,2,853xx,Pima County,AZ,04019
81,1,853xx,Mohave County,AZ,04015
81,54,853xx,Maricopa County,AZ,04013
81,8,853xx,La Paz County,AZ,04012
64,2,852xx,Pinal County,AZ,04021
64,62,852xx,Maricopa County,AZ,04013
34,24,851xx,Pinal County,AZ,04021
34,8,851xx,Maricopa County,AZ,04013
34,2,851xx,Gila County,AZ,04007
68,68,850xx,Maricopa County,AZ,04013
79,6,847xx,Wayne County,UT,49055
79,23,847xx,Washington County,UT,49053
79,8,847xx,Sevier County,UT,49041
79,6,847xx,Piute County,UT,49031
79,1,847xx,Millard County,UT,49027
79,8,847xx,Kane County,UT,49025
79,14,847xx,Iron County,UT,49021
79,8,847xx,Garfield County,UT,49017
79,5,847xx,Beaver County,UT,49001
48,1,846xx,Wasatch County,UT,49051
48,14,846xx,Utah County,UT,49049
48,4,846xx,Sevier County,UT,49041
48,15,846xx,Sanpete County,UT,49039
48,10,846xx,Millard County,UT,49027
48,4,846xx,Juab County,UT,49023
30,10,845xx,San Juan County,UT,49037
30,4,845xx,Grand County,UT,49019
30,10,845xx,Emery County,UT,49015
30,6,845xx,Carbon County,UT,49007
12,11,844xx,Weber County,UT,49057
12,1,844xx,Davis County,UT,49011
42,3,843xx,Weber County,UT,49057
42,1,843xx,Davis County,UT,49011
42,20,843xx,Cache County,UT,49005
42,18,843xx,Box Elder County,UT,49003
1,1,842xx,Weber County,UT,49057
49,49,841xx,Salt Lake County,UT,49035
100,1,840xx,Weber County,UT,49057
100,5,840xx,Wasatch County,UT,49051
100,14,840xx,Utah County,UT,49049
100,10,840xx,Uintah County,UT,49047
100,8,840xx,Tooele County,UT,49045
100,9,840xx,Summit County,UT,49043
100,18,840xx,Salt Lake County,UT,49035
100,4,840xx,Rich County,UT,49033
100,3,840xx,Morgan County,UT,49029
100,12,840xx,Duchesne County,UT,49013
100,14,840xx,Davis County,UT,49011
100,2,840xx,Daggett County,UT,49009
77,15,838xx,Shoshone County,ID,16079
77,1,838xx,Nez Perce County,ID,16069
77,11,838xx,Latah County,ID,16057
77,16,838xx,Kootenai County,ID,16055
77,1,838xx,Clearwater County,ID,16035
77,5,838xx,Boundary County,ID,16021
77,19,838xx,Bonner County,ID,16017
77,1,838xx,Boise County,ID,16015
77,8,838xx,Benewah County,ID,16009
26,1,837xx,Elmore County,ID,16039
26,2,837xx,Boise County,ID,16015
26,23,837xx,Ada County,ID,16001
75,5,836xx,Washington County,ID,16087
75,6,836xx,Valley County,ID,16085
75,5,836xx,Payette County,ID,16075
75,7,836xx,Owyhee County,ID,16073
75,2,836xx,Idaho County,ID,16049
75,8,836xx,Gem County,ID,16045
75,6,836xx,Elmore County,ID,16039
75,16,836xx,Canyon County,ID,16027
75,7,836xx,Boise County,ID,16015
75,5,836xx,Adams County,ID,16003
75,8,836xx,Ada County,ID,16001
37,9,835xx,Nez Perce County,ID,16069
37,7,835xx,Lewis County,ID,16061
37,2,835xx,Latah County,ID,16057
37,12,835xx,Idaho County,ID,16049
37,6,835xx,Clearwater County,ID,16035
37,1,835xx,Adams County,ID,16003
61,1,834xx,Teton County,WY,56039
61,5,834xx,Teton County,ID,16081
61,10,834xx,Madison County,ID,16065
61,8,834xx,Lemhi County,ID,16059
61,10,834xx,Jefferson County,ID,16051
61,11,834xx,Fremont County,ID,16043
61,3,834xx,Clark County,ID,16033
61,12,834xx,Bonneville County,ID,16019
61,1,834xx,Bingham County,ID,16011
52,10,833xx,Twin Falls County,ID,16083
52,1,833xx,Owyhee County,ID,16073
52,5,833xx,Minidoka County,ID,16067
52,6,833xx,Lincoln County,ID,16063
52,5,833xx,Jerome County,ID,16053
52,7,833xx,Gooding County,ID,16047
52,8,833xx,Cassia County,ID,16031
52,3,833xx,Camas County,ID,16025
52,7,833xx,Blaine County,ID,16013
67,4,832xx,Power County,ID,16077
67,2,832xx,Oneida County,ID,16071
67,3,832xx,Lemhi County,ID,16059
67,7,832xx,Franklin County,ID,16041
67,7,832xx,Custer County,ID,16037
67,1,832xx,Cassia County,ID,16031
67,4,832xx,Caribou County,ID,16029
67,3,832xx,Butte County,ID,16023
67,2,832xx,Bonneville County,ID,16019
67,12,832xx,Bingham County,ID,16011
67,10,832xx,Bear Lake County,ID,16007
67,12,832xx,Bannock County,ID,16005
17,2,831xx,Sublette County,WY,56035
17,15,831xx,Lincoln County,WY,56023
7,7,830xx,Teton County,WY,56039
20,7,829xx,Uinta County,WY,56041
20,9,829xx,Sweetwater County,WY,56037
20,4,829xx,Sublette County,WY,56035
18,12,828xx,Sheridan County,WY,56033
18,5,828xx,Johnson County,WY,56019
18,1,828xx,Campbell County,WY,56005
21,5,827xx,Weston County,WY,56045
21,8,827xx,Crook County,WY,56011
21,8,827xx,Campbell County,WY,56005
24,14,826xx,Natrona County,WY,56025
24,2,826xx,Johnson County,WY,56019
24,3,826xx,Fremont County,WY,56013
24,3,826xx,Converse County,WY,56009
24,1,826xx,Carbon County,WY,56007
24,1,826xx,Campbell County,WY,56005
10,10,825xx,Fremont County,WY,56013
28,2,824xx,Washakie County,WY,56043
28,7,824xx,Park County,WY,56029
28,3,824xx,Hot Springs County,WY,56017
28,16,824xx,Big Horn County,WY,56003
16,2,823xx,Sweetwater County,WY,56037
16,2,823xx,Fremont County,WY,56013
16,11,823xx,Carbon County,WY,56007
16,1,823xx,Albany County,WY,56001
22,5,822xx,Platte County,WY,56031
22,4,822xx,Niobrara County,WY,56027
22,10,822xx,Goshen County,WY,56015
22,2,822xx,Converse County,WY,56009
22,1,822xx,Albany County,WY,56001
2,1,821xx,Teton County,WY,56039
2,1,821xx,Park County,WY,56029
29,16,820xx,Laramie County,WY,56021
29,1,820xx,Carbon County,WY,56007
29,12,820xx,Albany County,WY,56001
49,2,816xx,Routt County,CO,08107
49,4,816xx,Rio Blanco County,CO,08103
49,8,816xx,Pitkin County,CO,08097
49,7,816xx,Moffat County,CO,08081
49,5,816xx,Mesa County,CO,08077
49,1,816xx,Gunnison County,CO,08051
49,10,816xx,Garfield County,CO,08045
49,12,816xx,Eagle County,CO,08037
15,15,815xx,Mesa County,CO,08077
33,6,814xx,San Miguel County,CO,08113
33,2,814xx,San Juan County,CO,08111
33,3,814xx,Ouray County,CO,08091
33,11,814xx,Montrose County,CO,08085
33,1,814xx,Gunnison County,CO,08051
33,10,814xx,Delta County,CO,08029
19,1,813xx,San Miguel County,CO,08113
19,1,813xx,San Juan County,CO,08111
19,8,813xx,Montezuma County,CO,08083
19,6,813xx,La Plata County,CO,08067
19,3,813xx,Dolores County,CO,08033
42,2,812xx,Saguache County,CO,08109
42,1,812xx,Pueblo County,CO,08101
42,1,812xx,Montrose County,CO,08085
42,2,812xx,Lake County,CO,08065
42,1,812xx,Hinsdale County,CO,08053
42,10,812xx,Gunnison County,CO,08051
42,14,812xx,Fremont County,CO,08043
42,4,812xx,Custer County,CO,08027
42,7,812xx,Chaffee County,CO,08015
45,6,811xx,Saguache County,CO,08109
45,6,811xx,Rio Grande County,CO,08105
45,2,811xx,Mineral County,CO,08079
45,2,811xx,La Plata County,CO,08067
45,2,811xx,Hinsdale County,CO,08053
45,7,811xx,Costilla County,CO,08023
45,8,811xx,Conejos County,CO,08021
45,6,811xx,Archuleta County,CO,08007
45,6,811xx,Alamosa County,CO,08003
80,19,810xx,Pueblo County,CO,08101
80,5,810xx,Prowers County,CO,08099
80,7,810xx,Otero County,CO,08089
80,3,810xx,Lincoln County,CO,08073
80,13,810xx,Las Animas County,CO,08071
80,5,810xx,Kiowa County,CO,08061
80,4,810xx,Huerfano County,CO,08055
80,1,810xx,El Paso County,CO,08041
80,1,810xx,Custer County,CO,08027
80,7,810xx,Crowley County,CO,08025
80,2,810xx,Cheyenne County,CO,08017
80,5,810xx,Bent County,CO,08011
80,8,810xx,Baca County,CO,08009
53,1,809xx,Teller County,CO,08119
53,1,809xx,Fremont County,CO,08043
53,51,809xx,El Paso County,CO,08041
56,2,808xx,Yuma County,CO,08125
56,4,808xx,Washington County,CO,08121
56,7,808xx,Teller County,CO,08119
